Rank,Account,Title,Link,Category,Followers,Audience Country,Authentic engagement,Engagement avg,Updated
424,vanessabryant,Vanessa Bryant 🦋,https://www.instagram.com/vanessabryant/,Sports with a ball|Lifestyle|Kids|Toys,15400000.0,United States,369400.0,483900.0,2022-02-07 16:50:24.798803
425,achrafhakimi,Achraf Hakimi,https://www.instagram.com/achrafhakimi/,Sports with a ball,8000000.0,Morocco,639800.0,941800.0,2022-02-07 16:50:24.798803
426,elrodrigocontreras,ROD🥴,https://www.instagram.com/elrodrigocontreras/,Lifestyle,12500000.0,Mexico,541900.0,597500.0,2022-02-07 16:50:24.798803
427,arishfakhan138,Sayyed Arishfa Khan 💎,https://www.instagram.com/arishfakhan138/,Cinema|Actors/actresses,26900000.0,India,227900.0,277900.0,2022-02-07 16:50:24.798803
428,burakozcivit,Burak Özçivit,https://www.instagram.com/burakozcivit/,Cinema|Actors/actresses,20100000.0,Turkey,305000.0,370900.0,2022-02-07 16:50:24.798803
429,hassan_reyvandi,hasan reyvandi حسن ریوندی,https://www.instagram.com/hassan_reyvandi/,Cinema|Actors/actresses|Humor|Fun|Happiness,18300000.0,Iran,293200.0,406100.0,2022-02-07 16:50:24.798803
430,imouniroy,mon,https://www.instagram.com/imouniroy/,Cinema|Actors/actresses,21800000.0,India,278200.0,337700.0,2022-02-07 16:50:24.798803
431,bhadbhabie,ℬ𝒽𝒶𝒷𝒾ℯ🦋,https://www.instagram.com/bhadbhabie/,Music,16500000.0,United States,237100.0,446200.0,2022-02-07 16:50:24.798803
432,ozuna,@ozutochi 🔜 #TemporadaDelOzo,https://www.instagram.com/ozuna/,Music,22000000.0,Spain,248000.0,334900.0,2022-02-07 16:50:24.798803
433,maisa,+A,https://www.instagram.com/maisa/,Music,41100000.0,Brazil,130300.00000000001,178200.0,2022-02-07 16:50:24.798803
434,mariapedraza_,María Pedraza,https://www.instagram.com/mariapedraza_/,Cinema|Actors/actresses,12000000.0,Spain,459100.0,606000.0,2022-02-07 16:50:24.798803
435,juventus,Juventus,https://www.instagram.com/juventus/,Sports with a ball,52300000.0,India,97100.0,138700.0,2022-02-07 16:50:24.798803
436,salmahayek,Salma Hayek Pinault,https://www.instagram.com/salmahayek/,Cinema|Actors/actresses,20500000.0,United States,286600.0,353100.0,2022-02-07 16:50:24.798803
437,ms_puiyi,Siew Pui Yi 🤍,https://www.instagram.com/ms_puiyi/,Adult content,16300000.0,United States,343300.0,439700.0,2022-02-07 16:50:24.798803
438,ranveersingh,Ranveer Singh,https://www.instagram.com/ranveersingh/,Cinema|Actors/actresses|Modeling|Clothing|Outfits,38400000.0,India,144700.0,186700.0,2022-02-07 16:50:24.798803
439,djxiao_888,XIAOJUN,https://www.instagram.com/djxiao_888/,,6400000.0,Indonesia,909400.0,1100000.0,2022-02-07 16:50:24.798803
440,todayis_wendy,Wendy,https://www.instagram.com/todayis_wendy/,,5900000.0,Indonesia,1000000.0,1200000.0,2022-02-07 16:50:24.798803
441,e_milygarcia,Emily Garcia,https://www.instagram.com/e_milygarcia/,Cinema|Actors/actresses,11000000.0,Brazil,394200.0,651800.0,2022-02-07 16:50:24.798803
442,sonu_sood,Sonu Sood,https://www.instagram.com/sonu_sood/,Cinema|Actors/actresses,14100000.0,India,438800.0,501800.0,2022-02-07 16:50:24.798803
443,ileana_official,Ileana D'Cruz,https://www.instagram.com/ileana_official/,Cinema|Actors/actresses,13900000.0,India,416200.0,505700.0,2022-02-07 16:50:24.798803
444,i_m_hendery,Hi👉🏻im Hendery👈🏻,https://www.instagram.com/i_m_hendery/,,5800000.0,United States,956800.0,1200000.0,2022-02-07 16:50:24.798803
445,fortnite,Fortnite,https://www.instagram.com/fortnite/,Computers|Gadgets,26100000.0,United States,226800.0,267800.0,2022-02-07 16:50:24.798803
446,gioewbank,Giovanna Ewbank,https://www.instagram.com/gioewbank/,Cinema|Actors/actresses|Modeling,27800000.0,Brazil,156800.0,251600.0,2022-02-07 16:50:24.798803
447,vinniehacker,†,https://www.instagram.com/vinniehacker/,Lifestyle,5400000.0,United States,626200.0,1300000.0,2022-02-07 16:50:24.798803
448,saweetie,icy bae,https://www.instagram.com/saweetie/,Cinema|Actors/actresses,13000000.0,United States,230300.0,535400.0,2022-02-07 16:50:24.798803
449,emmaroberts,Emma Roberts,https://www.instagram.com/emmaroberts/,Cinema|Actors/actresses,17500000.0,United States,268000.0,395400.0,2022-02-07 16:50:24.798803
450,faz3,Fazza,https://www.instagram.com/faz3/,Lifestyle,13700000.0,United Arab Emirates,396200.0,523299.99999999994,2022-02-07 16:50:24.798803
451,nickyjam,NICKY JAM,https://www.instagram.com/nickyjam/,Music,42300000.0,Colombia,138600.0,164200.0,2022-02-07 16:50:24.798803
452,loud_victor,Victor Augusto,https://www.instagram.com/loud_victor/,Lifestyle|Sports with a ball,10400000.0,Brazil,523400.0,667900.0,2022-02-07 16:50:24.798803
453,hannahstocking,Hannah Stocking,https://www.instagram.com/hannahstocking/,Modeling,20700000.0,United States,233700.0,332900.0,2022-02-07 16:50:24.798803
454,chloegmoretz,Chloë Grace Moretz,https://www.instagram.com/chloegmoretz/,Cinema|Actors/actresses,19800000.0,United States,260899.99999999997,347900.0,2022-02-07 16:50:24.798803
455,jokowi,Joko Widodo,https://www.instagram.com/jokowi/,Finance|Economics,44900000.0,Indonesia,122400.0,153600.0,2022-02-07 16:50:24.798803
456,jadepicon,JADE 🌪,https://www.instagram.com/jadepicon/,Modeling|Fashion,18400000.0,Brazil,171900.0,374800.0,2022-02-07 16:50:24.798803
457,keerthysureshofficial,Keerthy Suresh,https://www.instagram.com/keerthysureshofficial/,Fashion|Cinema|Actors/actresses,11600000.0,India,516700.00000000006,591200.0,2022-02-07 16:50:24.798803
458,yasmine_sabri,Yasmine Sabri,https://www.instagram.com/yasmine_sabri/,Cinema|Actors/actresses|Lifestyle,18000000.0,Egypt,272500.0,382000.0,2022-02-07 16:50:24.798803
459,soueunavida,Sou Eu Na Vida,https://www.instagram.com/soueunavida/,Humor|Fun|Happiness,17000000.0,Brazil,212200.0,402800.0,2022-02-07 16:50:24.798803
460,malutrevejo,Malú 🦋 222🎤,https://www.instagram.com/malutrevejo/,Music,11000000.0,United States,344400.0,618200.0,2022-02-07 16:50:24.798803
461,ludmilla,Ludmilla,https://www.instagram.com/ludmilla/,Music,25600000.0,Brazil,181700.0,272000.0,2022-02-07 16:50:24.798803
462,7_luhan_m,鹿 Han,https://www.instagram.com/7_luhan_m/,Music,12700000.0,Indonesia,442400.0,537000.0,2022-02-07 16:50:24.798803
463,floydmayweather,Floyd Mayweather,https://www.instagram.com/floydmayweather/,Fitness|Gym,27800000.0,United States,138900.0,243200.0,2022-02-07 16:50:24.798803
464,rachel_mypark,박민영 Minyoung Park,https://www.instagram.com/rachel_mypark/,Cinema|Actors/actresses,9300000.0,Indonesia,588600.0,733300.0,2022-02-07 16:50:24.798803
465,nancyajram,Nancy Ajram,https://www.instagram.com/nancyajram/,Music,32000000.0,Iraq,166200.0,212200.0,2022-02-07 16:50:24.798803
466,21savage,,https://www.instagram.com/21savage/,Music,13200000.0,United States,291700.0,511800.0,2022-02-07 16:50:24.798803
467,gururandhawa,Guru Randhawa,https://www.instagram.com/gururandhawa/,Music,30700000.0,India,178500.0,219900.0,2022-02-07 16:50:24.798803
468,dindahw,Dinda Hauw,https://www.instagram.com/dindahw/,Cinema|Actors/actresses,13600000.0,Indonesia,329400.0,493300.0,2022-02-07 16:50:24.798803
469,alfinetei,Alfinetadas Dos Famosos 📌,https://www.instagram.com/alfinetei/,Humor|Fun|Happiness,20500000.0,Brazil,146800.0,329700.0,2022-02-07 16:50:24.798803
470,netflixbrasil,Netflix Brasil,https://www.instagram.com/netflixbrasil/,Shows|Cinema|Actors/actresses,28900000.0,Brazil,135900.0,231800.0,2022-02-07 16:50:24.798803
471,mariabecerra,Maria Becerra,https://www.instagram.com/mariabecerra/,Music,7900000.0,Argentina,360700.0,851300.0,2022-02-07 16:50:24.798803
472,alidaei,Ali Daei,https://www.instagram.com/alidaei/,Sports with a ball,7800000.0,Iran,523700.00000000006,880200.0,2022-02-07 16:50:24.798803
473,realhinakhan,HK,https://www.instagram.com/realhinakhan/,Cinema|Actors/actresses,16200000.0,India,331100.0,406900.0,2022-02-07 16:50:24.798803
474,memezar,Memezar • Comedy and Culture,https://www.instagram.com/memezar/,Cinema|Actors/actresses,23300000.0,United States,190100.0,282200.0,2022-02-07 16:50:24.798803
475,ananyapanday,Ananya 💛💫,https://www.instagram.com/ananyapanday/,Cinema|Actors/actresses,21200000.0,India,265600.0,310600.0,2022-02-07 16:50:24.798803
476,aboflah,AboFlah,https://www.instagram.com/aboflah/,Humor|Fun|Happiness,7200000.0,,0.0,946800.0,2022-02-07 16:50:24.798803
477,thenameisyash,Yash,https://www.instagram.com/thenameisyash/,Cinema|Actors/actresses,5700000.0,India,989600.0,1200000.0,2022-02-07 16:50:24.798803
478,angelinajolie,Angelina Jolie,https://www.instagram.com/angelinajolie/,,12200000.0,Brazil,325900.0,538200.0,2022-02-07 16:50:24.798803
479,mejiwoo103,지우,https://www.instagram.com/mejiwoo103/,,10800000.0,Indonesia,501900.0,604900.0,2022-02-07 16:50:24.798803
480,sandrinna_11,Drinna,https://www.instagram.com/sandrinna_11/,Lifestyle,10000000.0,Indonesia,520100.0,663500.0,2022-02-07 16:50:24.798803
481,simaria,Simaria Mendes,https://www.instagram.com/simaria/,Music,27100000.0,Brazil,166700.0,242100.0,2022-02-07 16:50:24.798803
482,julesleblanc,julianna,https://www.instagram.com/julesleblanc/,Music|Shows,9600000.0,United States,473400.0,685000.0,2022-02-07 16:50:24.798803
483,donya,Donya,https://www.instagram.com/donya/,Fashion,14500000.0,Iran,297400.0,465900.0,2022-02-07 16:50:24.798803
484,dababy,BILLION DOLLAR BABY 👶🏾,https://www.instagram.com/dababy/,Music,20300000.0,United States,196500.0,320800.0,2022-02-07 16:50:24.798803
485,chrissyteigen,chrissy teigen,https://www.instagram.com/chrissyteigen/,Shows|Modeling,36900000.0,United States,133300.0,174700.0,2022-02-07 16:50:24.798803
486,madisonbaileybabe,Maddie Baby,https://www.instagram.com/madisonbaileybabe/,Lifestyle,6600000.0,United States,529300.0,991200.0,2022-02-07 16:50:24.798803
487,fuckjerry,FUCKJERRY,https://www.instagram.com/fuckjerry/,Humor|Fun|Happiness,16399999.999999998,United States,306900.0,397900.0,2022-02-07 16:50:24.798803
488,ykaaar,Damiano David/Måneskin,https://www.instagram.com/ykaaar/,,5100000.0,Italy,891500.0,1300000.0,2022-02-07 16:50:24.798803
489,rakulpreet,Rakul Singh,https://www.instagram.com/rakulpreet/,Cinema|Actors/actresses|Modeling,18400000.0,India,295400.0,347200.0,2022-02-07 16:50:24.798803
490,arigameplays,ARIGAMEPLAYS,https://www.instagram.com/arigameplays/,,9100000.0,Mexico,590000.0,709000.0,2022-02-07 16:50:24.798803
491,samsmith,Sam Smith,https://www.instagram.com/samsmith/,Music|Fashion,14700000.0,United States,296000.0,434000.0,2022-02-07 16:50:24.798803
492,sthefanematos,STHE ⚓️,https://www.instagram.com/sthefanematos/,Lifestyle,9500000.0,Brazil,297200.0,680600.0,2022-02-07 16:50:24.798803
493,timatiofficial,13,https://www.instagram.com/timatiofficial/,Music|Fitness|Gym|Lifestyle,18000000.0,Russia,266700.0,353000.0,2022-02-07 16:50:24.798803
494,chelseafc,Chelsea FC,https://www.instagram.com/chelseafc/,Sports with a ball,31800000.0,Indonesia,132200.0,197300.0,2022-02-07 16:50:24.798803
495,nba,NBA,https://www.instagram.com/nba/,Sports with a ball,63800000.0,United States,59100.0,98100.0,2022-02-07 16:50:24.798803
496,nadin_serovski,Nadin Serovski,https://www.instagram.com/nadin_serovski/,Family|Lifestyle,9900000.0,Russia,470000.0,644300.0,2022-02-07 16:50:24.798803
497,conangray,Conan Gray,https://www.instagram.com/conangray/,Music,5500000.0,Brazil,769900.0,1200000.0,2022-02-07 16:50:24.798803
498,o.dembele7,Believe,https://www.instagram.com/o.dembele7/,Sports with a ball,9900000.0,Spain,375600.0,643800.0,2022-02-07 16:50:24.798803
499,min9yu_k,김민규,https://www.instagram.com/min9yu_k/,Music,5800000.0,Indonesia,888600.0,1100000.0,2022-02-07 16:50:24.798803
500,darshanravaldz,Darshan Raval #JannatVe,https://www.instagram.com/darshanravaldz/,Music,14500000.0,India,358500.0,433300.0,2022-02-07 16:50:24.798803
501,c.syresmith,Jaden Smith,https://www.instagram.com/c.syresmith/,Cinema|Actors/actresses|Lifestyle,18100000.0,United States,222600.0,344100.0,2022-02-07 16:50:24.798803
502,mariaalice,Maria Alice,https://www.instagram.com/mariaalice/,,6500000.0,Brazil,466500.0,974100.0,2022-02-07 16:50:24.798803
503,frenkiedejong,Frenkie de Jong,https://www.instagram.com/frenkiedejong/,Sports with a ball,9600000.0,Spain,436900.0,655100.0,2022-02-07 16:50:24.798803
504,lizzobeeating,Lizzo,https://www.instagram.com/lizzobeeating/,Music|Lifestyle,12000000.0,United States,371800.0,519799.99999999994,2022-02-07 16:50:24.798803
505,paollaoliveirareal,Paolla Oliveira,https://www.instagram.com/paollaoliveirareal/,Cinema|Actors/actresses|Lifestyle|Fashion,33200000.000000004,Brazil,141100.0,187700.0,2022-02-07 16:50:24.798803
506,vousmevoyez,KRYSTAL,https://www.instagram.com/vousmevoyez/,Music|Cinema|Actors/actresses,10000000.0,Indonesia,474100.0,615600.0,2022-02-07 16:50:24.798803
507,ldh_sky,이도현,https://www.instagram.com/ldh_sky/,,5400000.0,Indonesia,908000.0,1200000.0,2022-02-07 16:50:24.798803
508,jimmyfallon,Jimmy Fallon,https://www.instagram.com/jimmyfallon/,Shows|Humor|Fun|Happiness,20800000.0,United States,236700.0,297000.0,2022-02-07 16:50:24.798803
509,dukissj,Ya Supiste,https://www.instagram.com/dukissj/,Music,8600000.0,Argentina,405200.0,722600.0,2022-02-07 16:50:24.798803
510,darianrojasc,DARIAN R. C R A W S T O N ✗,https://www.instagram.com/darianrojasc/,Lifestyle,7900000.0,Mexico,718100.0,794000.0,2022-02-07 16:50:24.798803
511,iqbaal.e,iqbaal ramadhan,https://www.instagram.com/iqbaal.e/,Cinema|Actors/actresses,13300000.0,Indonesia,266000.0,457600.0,2022-02-07 16:50:24.798803
512,kun11xd,KUN,https://www.instagram.com/kun11xd/,Lifestyle,6300000.0,Indonesia,788700.0,987300.0,2022-02-07 16:50:24.798803
513,alexisren,Alexis Ren,https://www.instagram.com/alexisren/,Lifestyle,15500000.0,United States,251900.0,391200.0,2022-02-07 16:50:24.798803
514,polo.capalot,Polo.G🐐,https://www.instagram.com/polo.capalot/,Music|Lifestyle,9900000.0,United States,378400.0,622400.0,2022-02-07 16:50:24.798803
515,ratantata,Ratan Tata,https://www.instagram.com/ratantata/,Business|Careers,5600000.0,India,916500.0,1100000.0,2022-02-07 16:50:24.798803
516,michelleobama,Michelle Obama,https://www.instagram.com/michelleobama/,Finance|Economics|Business|Careers|Family,48600000.0,United States,113600.0,125100.0,2022-02-07 16:50:24.798803
517,hshq,Harry Styles HQ,https://www.instagram.com/hshq/,Music|Cinema|Actors/actresses|Fashion,5400000.0,United States,641000.0,1100000.0,2022-02-07 16:50:24.798803
518,michaelbjordan,Michael B. Jordan,https://www.instagram.com/michaelbjordan/,Cinema|Actors/actresses,18300000.0,United States,197800.0,327900.0,2022-02-07 16:50:24.798803
519,felicyangelista_,Felicya Angelista,https://www.instagram.com/felicyangelista_/,Family,20600000.0,Indonesia,211400.0,289800.0,2022-02-07 16:50:24.798803
520,peytonlist,Peyton List,https://www.instagram.com/peytonlist/,Cinema|Actors/actresses,19400000.0,United States,205000.0,308600.0,2022-02-07 16:50:24.798803
521,kenzie,kenzie ♡,https://www.instagram.com/kenzie/,Art|Artists,14900000.0,United States,263400.0,400900.0,2022-02-07 16:50:24.798803
522,jimena.jimenezr,Jimena,https://www.instagram.com/jimena.jimenezr/,,5900000.0,Mexico,706000.0,1000000.0,2022-02-07 16:50:24.798803
523,yangyang_x2,YangYang 양양,https://www.instagram.com/yangyang_x2/,,5900000.0,Indonesia,808000.0,1000000.0,2022-02-07 16:50:24.798803
524,madhuridixitnene,Madhuri Dixit,https://www.instagram.com/madhuridixitnene/,Music|Cinema|Actors/actresses,29500000.0,India,174100.0,202400.0,2022-02-07 16:50:24.798803
525,lanacondor,,https://www.instagram.com/lanacondor/,Cinema|Actors/actresses,11000000.0,Brazil,396800.0,540700.0,2022-02-07 16:50:24.798803
526,ross_lynch,Ross Lynch,https://www.instagram.com/ross_lynch/,Music|Cinema|Actors/actresses,9900000.0,United States,304500.0,607700.0,2022-02-07 16:50:24.798803
527,ciara,Ciara,https://www.instagram.com/ciara/,Music|Modeling|Art|Artists,30700000.0,United States,143500.0,192800.0,2022-02-07 16:50:24.798803
528,kingbach,King Bach,https://www.instagram.com/kingbach/,Music|Art|Artists|Cinema|Actors/actresses,21900000.0,United States,134800.0,271200.0,2022-02-07 16:50:24.798803
529,corinnakopf,pouty girl,https://www.instagram.com/corinnakopf/,Beauty,6300000.0,United States,623400.0,954000.0,2022-02-07 16:50:24.798803
530,rogerfederer,Roger Federer,https://www.instagram.com/rogerfederer/,Sports with a ball,9100000.0,Spain,510400.0,661500.0,2022-02-07 16:50:24.798803
531,jensenackles,Jensen Ackles,https://www.instagram.com/jensenackles/,Cinema|Actors/actresses,9000000.0,United States,511400.0,665000.0,2022-02-07 16:50:24.798803
532,euphoria,euphoria,https://www.instagram.com/euphoria/,,5000000.0,United States,733800.0,1200000.0,2022-02-07 16:50:24.798803
533,pefabiodemelo,Padre Fábio de Melo,https://www.instagram.com/pefabiodemelo/,Lifestyle,25300000.0,Brazil,155600.0,233900.0,2022-02-07 16:50:24.798803
534,liamhemsworth,Liam Hemsworth,https://www.instagram.com/liamhemsworth/,Cinema|Actors/actresses,13200000.0,United States,311500.0,442800.0,2022-02-07 16:50:24.798803
535,sav.labrant,Savannah Rose LaBrant,https://www.instagram.com/sav.labrant/,Family|Lifestyle|Shows,6900000.0,United States,638600.0,854000.0,2022-02-07 16:50:24.798803
536,rafaelnadal,Rafa Nadal,https://www.instagram.com/rafaelnadal/,Sports with a ball,13500000.0,Spain,344000.0,431000.0,2022-02-07 16:50:24.798803
537,maneskinofficial,Måneskin,https://www.instagram.com/maneskinofficial/,Lifestyle,6000000.0,Italy,698700.0,985900.0,2022-02-07 16:50:24.798803
538,rizkybillar,Muhammad Rizky Billar,https://www.instagram.com/rizkybillar/,Shows|Beauty|Lifestyle,12400000.0,Indonesia,358200.0,462000.0,2022-02-07 16:50:24.798803
539,raisa6690,,https://www.instagram.com/raisa6690/,Music,29800000.0,Indonesia,122300.0,191400.0,2022-02-07 16:50:24.798803
540,cocielo,Júlio Cocielo Estaniecki,https://www.instagram.com/cocielo/,Cinema|Actors/actresses,17500000.0,Brazil,207800.0,325100.0,2022-02-07 16:50:24.798803
541,anguscloud,Angus Cloud,https://www.instagram.com/anguscloud/,,4300000.0,United States,808400.0,1300000.0,2022-02-07 16:50:24.798803
542,coldplay,Coldplay,https://www.instagram.com/coldplay/,Music,14800000.0,Brazil,275100.0,383500.0,2022-02-07 16:50:24.798803
543,premierleague,Premier League,https://www.instagram.com/premierleague/,Sports with a ball,53700000.0,United Kingdom,73800.0,105300.0,2022-02-07 16:50:24.798803
544,shreyaghoshal,shreyaghoshal,https://www.instagram.com/shreyaghoshal/,Music,23400000.0,India,216900.0,241100.0,2022-02-07 16:50:24.798803
545,angelrai07,Angel Rai :),https://www.instagram.com/angelrai07/,Humor|Fun|Happiness,11000000.0,India,423200.0,510100.0,2022-02-07 16:50:24.798803
546,celestebarber,Celeste Barber,https://www.instagram.com/celestebarber/,Humor|Fun|Happiness,8800000.0,United States,602900.0,650700.0,2022-02-07 16:50:24.798803
547,vanessamorgan,Vanessa Morgan,https://www.instagram.com/vanessamorgan/,Music|Cinema|Actors/actresses,9400000.0,United States,419500.0,596500.0,2022-02-07 16:50:24.798803
548,channingtatum,Channing Tatum,https://www.instagram.com/channingtatum/,Cinema|Actors/actresses,16900000.0,United States,227600.0,328900.0,2022-02-07 16:50:24.798803
549,burcuozberk,Burcu Özberk,https://www.instagram.com/burcuozberk/,Cinema|Actors/actresses,8800000.0,Turkey,495800.0,641700.0,2022-02-07 16:50:24.798803
550,joerogan,Joe Rogan,https://www.instagram.com/joerogan/,Humor|Fun|Happiness,14500000.0,United States,275800.0,385400.0,2022-02-07 16:50:24.798803
551,kevindebruyne,Kevin De Bruyne,https://www.instagram.com/kevindebruyne/,Sports with a ball,16200000.0,United Kingdom,216600.0,335400.0,2022-02-07 16:50:24.798803
552,d_a___m_i,KIM DA MI,https://www.instagram.com/d_a___m_i/,,4099999.9999999995,Indonesia,1100000.0,1300000.0,2022-02-07 16:50:24.798803
553,_shotaroo_,SHOTARO ショウタロウ,https://www.instagram.com/_shotaroo_/,,4600000.0,Indonesia,912000.0,1200000.0,2022-02-07 16:50:24.798803
554,f1,FORMULA 1®,https://www.instagram.com/f1/,Racing|Sports,17100000.0,Italy,248000.0,314400.0,2022-02-07 16:50:24.798803
555,candiceking,Candice King,https://www.instagram.com/candiceking/,Family|Lifestyle,9700000.0,Brazil,403600.0,561900.0,2022-02-07 16:50:24.798803
556,asabopp,Asa Butterfield,https://www.instagram.com/asabopp/,Cinema|Actors/actresses,5800000.0,Brazil,639400.0,935200.0,2022-02-07 16:50:24.798803
557,mo.on_air,TAEIL,https://www.instagram.com/mo.on_air/,,4000000.0,Indonesia,1100000.0,1400000.0,2022-02-07 16:50:24.798803
558,litkillah,MAWZ💬,https://www.instagram.com/litkillah/,Music,6700000.0,Argentina,614200.0,810400.0,2022-02-07 16:50:24.798803
559,ansufati,Ansu Fati,https://www.instagram.com/ansufati/,Sports with a ball,7800000.0,Spain,455300.0,690600.0,2022-02-07 16:50:24.798803
560,evcenf,Fahriye Evcen Özçivit,https://www.instagram.com/evcenf/,Lifestyle|Beauty,12600000.0,Turkey,337000.0,424500.0,2022-02-07 16:50:24.798803
561,paulwalker,Paul Walker,https://www.instagram.com/paulwalker/,Cinema|Actors/actresses,14400000.0,India,266000.0,364000.0,2022-02-07 16:50:24.798803
562,quavohuncho,QuavoHuncho,https://www.instagram.com/quavohuncho/,Music,20700000.0,United States,154200.0,254400.0,2022-02-07 16:50:24.798803
563,jaimelorentelo,El chaval,https://www.instagram.com/jaimelorentelo/,Cinema|Actors/actresses,14600000.0,Brazil,268700.0,359400.0,2022-02-07 16:50:24.798803
564,iscoalarcon,Isco Alarcon Suarez,https://www.instagram.com/iscoalarcon/,Sports with a ball,22900000.0,Spain,159200.0,229800.0,2022-02-07 16:50:24.798803
565,cvillaloboss,CARMEN VILLALOBOS,https://www.instagram.com/cvillaloboss/,Shows|Cinema|Actors/actresses,18400000.0,Colombia,231200.0,284500.0,2022-02-07 16:50:24.798803
566,austinmcbroom,Austin McBroom,https://www.instagram.com/austinmcbroom/,Lifestyle,6500000.0,India,580400.0,817200.0,2022-02-07 16:50:24.798803
567,vegetta777,♈️ Samuel De Luque ♈️,https://www.instagram.com/vegetta777/,,5700000.0,Mexico,684300.0,934600.0,2022-02-07 16:50:24.798803
568,adamsandler,Adam Sandler,https://www.instagram.com/adamsandler/,Cinema|Actors/actresses,12000000.0,United States,340600.0,433500.0,2022-02-07 16:50:24.798803
569,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,https://www.instagram.com/araikgalstyanmoscowschool/,Beauty,12600000.0,Turkey,319800.0,413000.0,2022-02-07 16:50:24.798803
570,obj,Odell Beckham Jr,https://www.instagram.com/obj/,Sports with a ball,15200000.0,United States,179300.0,342500.0,2022-02-07 16:50:24.798803
571,apple,apple,https://www.instagram.com/apple/,Computers|Gadgets|Photography,27200000.0,India,141800.0,189800.0,2022-02-07 16:50:24.798803
572,nobrutv,Bruno Goes 🎭,https://www.instagram.com/nobrutv/,Machinery|Technologies|Computers|Gadgets,13200000.0,Brazil,286100.0,392500.0,2022-02-07 16:50:24.798803
573,larissamanoela,Larissa Manoela,https://www.instagram.com/larissamanoela/,Cinema|Actors/actresses,43600000.0,Brazil,71100.0,117900.0,2022-02-07 16:50:24.798803
574,indiancricketteam,Team India,https://www.instagram.com/indiancricketteam/,Sports with a ball,22800000.0,India,191800.0,223200.0,2022-02-07 16:50:24.798803
575,k.kbeom,김범 kimbum,https://www.instagram.com/k.kbeom/,,4800000.0,Indonesia,880600.0,1100000.0,2022-02-07 16:50:24.798803
576,nehasharmaofficial,Neha Sharma 💫,https://www.instagram.com/nehasharmaofficial/,Cinema|Actors/actresses,13600000.0,India,327000.0,375600.0,2022-02-07 16:50:24.798803
577,raffinagita1717,Raffi Ahmad and Nagita Slavina,https://www.instagram.com/raffinagita1717/,Shows,59300000.0,Indonesia,57000.0,86000.0,2022-02-07 16:50:24.798803
578,wizkhalifa,Wiz Khalifa,https://www.instagram.com/wizkhalifa/,Music|Art|Artists,35100000.0,India,103100.0,145400.0,2022-02-07 16:50:24.798803
579,alok,Alok,https://www.instagram.com/alok/,Music|Art|Artists,26700000.0,Brazil,148500.0,191100.0,2022-02-07 16:50:24.798803
580,geewonii,김지원,https://www.instagram.com/geewonii/,,6900000.0,Indonesia,562700.0,740800.0,2022-02-07 16:50:24.798803
581,dylansprouse,Dylan Sprouse,https://www.instagram.com/dylansprouse/,Cinema|Actors/actresses,9300000.0,United States,348000.0,546300.0,2022-02-07 16:50:24.798803
582,navidmohammadzadeh,navid mohammadzadeh,https://www.instagram.com/navidmohammadzadeh/,Cinema|Actors/actresses,8000000.0,Iran,451500.0,637600.0,2022-02-07 16:50:24.798803
583,teyanataylor,Jimmy Neutch- Shumpert,https://www.instagram.com/teyanataylor/,Music,14400000.0,United States,205100.0,347900.0,2022-02-07 16:50:24.798803
584,fcbayern,FC Bayern,https://www.instagram.com/fcbayern/,Sports with a ball,30900000.0,Germany,109700.0,161500.0,2022-02-07 16:50:24.798803
585,markiplier,Markiplier,https://www.instagram.com/markiplier/,Shows,9700000.0,United States,459700.0,524000.0,2022-02-07 16:50:24.798803
586,yugyeom,KYUM,https://www.instagram.com/yugyeom/,Music|Art|Artists|Cinema|Actors/actresses,10700000.0,Thailand,362800.0,471100.0,2022-02-07 16:50:24.798803
587,sportscenter,SportsCenter,https://www.instagram.com/sportscenter/,Sports with a ball|Shows,28400000.0,United States,97100.0,174300.0,2022-02-07 16:50:24.798803
588,lucyhale,Lucy Hale,https://www.instagram.com/lucyhale/,Cinema|Actors/actresses,24300000.0,United States,153800.0,203300.0,2022-02-07 16:50:24.798803
589,lilhuddy,Chase Hudson,https://www.instagram.com/lilhuddy/,Lifestyle|Art|Artists,12100000.0,United States,274700.0,408800.0,2022-02-07 16:50:24.798803
590,aleoliveiracm,Alê Oliveira,https://www.instagram.com/aleoliveiracm/,Humor|Fun|Happiness,8199999.999999999,Brazil,248700.0,634900.0,2022-02-07 16:50:24.798803
591,nikitadragun,Nikita,https://www.instagram.com/nikitadragun/,Beauty|Modeling|Adult content,9100000.0,United States,358500.0,548400.0,2022-02-07 16:50:24.798803
592,aliiiiiiiikarimi8,Ali Karimi,https://www.instagram.com/aliiiiiiiikarimi8/,Sports with a ball,9000000.0,Iran,370200.0,557400.0,2022-02-07 16:50:24.798803
593,tamannaahspeaks,Tamannaah Bhatia,https://www.instagram.com/tamannaahspeaks/,Music|Cinema|Actors/actresses,15500000.0,India,270100.0,314700.0,2022-02-07 16:50:24.798803
594,sadiomaneofficiel,Sadio Mane,https://www.instagram.com/sadiomaneofficiel/,Sports with a ball,9300000.0,United Kingdom,369000.0,525900.0,2022-02-07 16:50:24.798803
